mcu,core,clock_mhz,flash_kb,ram_kb,latency_budget_us,variant,keygen_cycles,encap_cycles,decap_cycles,keygen_us,encap_us,decap_us,keygen_stddev_us,encap_stddev_us,decap_stddev_us,verification_status,recommended_variant
STM32H743VIT6,Cortex-M7,320,2048,1024,2000,ML-KEM-1024,989019,1116602,1311439,3090,3489,4098,12,13,16,PASS,ML-KEM-512
STM32F103C8T6,Cortex-M3,64,64,20,3000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,108,122,144,OOM,UNSUPPORTED
STM32H753ZIT6,Cortex-M7,384,2048,1024,20000,ML-KEM-512,377758,449909,562859,983,1171,1465,1,2,2,PASS,ML-KEM-1024
STM32F103C8T6,Cortex-M3,64,64,20,50000,ML-KEM-1024,OOM,OOM,OOM,OOM,OOM,OOM,105,119,140,OOM,ML-KEM-768
STM32F103C8T6,Cortex-M3,86,64,20,20000,ML-KEM-512,444095,528917,661701,5163,6150,7694,20,24,30,PASS,ML-KEM-768
STM32F407VGT6,Cortex-M4,134,1024,192,5000,ML-KEM-1024,1109554,1252686,1471268,8280,9348,10979,41,46,54,PASS,ML-KEM-512
STM32F407VGT6,Cortex-M4,151,1024,192,8000,ML-KEM-768,698175,818261,987917,4623,5418,6542,13,16,19,PASS,ML-KEM-768
STM32F411CEU6,Cortex-M4,80,512,128,15000,ML-KEM-768,712407,834941,1008055,8905,10436,12600,26,31,37,PASS,ML-KEM-768
ESP32-C3,RISC-V RV32,128,4096,400,30000,ML-KEM-1024,4708266,5315632,6243160,36783,41528,48774,294,332,390,PASS,ML-KEM-512
ESP32-WROOM,Xtensa LX6,264,4096,520,3000,ML-KEM-1024,3619804,4086758,4799860,13711,15480,18181,109,123,145,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,480,2048,1024,15000,ML-KEM-1024,985716,1112873,1307059,2053,2318,2723,8,9,10,PASS,ML-KEM-1024
RP2040,Cortex-M0+,106,2048,264,8000,ML-KEM-768,813488,953407,1151085,7674,8994,10859,38,44,54,PASS,ML-KEM-512
CH32V307,RISC-V RV32,129,256,64,3000,ML-KEM-768,3013001,3531237,4263396,23356,27373,33049,116,136,165,PASS,UNSUPPORTED
STM32H743VIT6,Cortex-M7,400,2048,1024,5000,ML-KEM-768,631323,739910,893322,1578,1849,2233,3,3,4,PASS,ML-KEM-1024
STM32H743VIT6,Cortex-M7,400,2048,1024,3000,ML-KEM-1024,1003388,1132825,1330492,2508,2832,3326,10,11,13,PASS,ML-KEM-768
STM32H753ZIT6,Cortex-M7,432,2048,1024,5000,ML-KEM-768,631938,740631,894192,1462,1714,2069,2,3,4,PASS,ML-KEM-1024
